#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DMODE|DMODE_F|DMODE_LABEL|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||10||Single modes|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|S|0|Z|0|S|0|S|41.8||0|S
01|00|0100000US|United States||10||Single modes|212|Mining (except oil and gas)||03|50 - 99 lbs|2022|0|S|1||0|S|0|S|49.6||0|S
01|00|0100000US|United States||10||Single modes|212|Mining (except oil and gas)||04|100 - 499 lbs|2022|0|S|8||514||0|S|26.8||23.5|
01|00|0100000US|United States||10||Single modes|212|Mining (except oil and gas)||05|500 - 749 lbs|2022|203||12||0|S|48.2||24.2||0|S
01|00|0100000US|United States||10||Single modes|212|Mining (except oil and gas)||06|750 - 999 lbs|2022|149||12||250||44.3||35.7||33.2|
01|00|0100000US|United States||10||Single modes|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|0|S|6175||48||0|S|11.6||16.6|
01|00|0100000US|United States||10||Single modes|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|28393||832160||39||16.9||4.3||9.7|
01|00|0100000US|United States||10||Single modes|212|Mining (except oil and gas)||09|50,000 - 99,999 lbs|2022|23262||569488||44||33||6.8||7|
01|00|0100000US|United States||10||Single modes|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|29150||740611||222||8.6||6.8||21.4|
01|00|0100000US|United States||11|n|Truck|212|Mining (except oil and gas)||01|Total|2022|55786||1466490||42||16.3||5.6||6.2|
01|00|0100000US|United States||11|n|Truck|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|S|0|Z|0|S|0|S|40.1||0|S
01|00|0100000US|United States||11|n|Truck|212|Mining (except oil and gas)||03|50 - 99 lbs|2022|0|S|1||0|S|0|S|49.8||0|S
01|00|0100000US|United States||11|n|Truck|212|Mining (except oil and gas)||04|100 - 499 lbs|2022|0|S|8||469||0|S|26.4||25.8|
01|00|0100000US|United States||11|n|Truck|212|Mining (except oil and gas)||05|500 - 749 lbs|2022|203||12||0|S|48.2||24.3||0|S
01|00|0100000US|United States||11|n|Truck|212|Mining (except oil and gas)||06|750 - 999 lbs|2022|143||11||64||46.5||36.7||48.1|
01|00|0100000US|United States||11|n|Truck|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|0|S|6123||48||0|S|11.8||17.3|
01|00|0100000US|United States||11|n|Truck|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|28314||831086||39||16.9||4.3||9.7|
01|00|0100000US|United States||11|n|Truck|212|Mining (except oil and gas)||09|50,000 - 99,999 lbs|2022|23191||566979||44||33.1||6.8||7|
01|00|0100000US|United States||11|n|Truck|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|1764||62270||48||31.2||35.2||41.7|
01|00|0100000US|United States||111||For-hire truck|212|Mining (except oil and gas)||01|Total|2022|38690||632147||58||21.8||6.4||7.2|
01|00|0100000US|United States||111||For-hire truck|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||111||For-hire truck|212|Mining (except oil and gas)||03|50 - 99 lbs|2022|12||0|S|0|S|49.9||0|S|0|S
01|00|0100000US|United States||111||For-hire truck|212|Mining (except oil and gas)||04|100 - 499 lbs|2022|0|S|5||603||0|S|32.5||24.2|
01|00|0100000US|United States||111||For-hire truck|212|Mining (except oil and gas)||05|500 - 749 lbs|2022|0|S|7||0|S|0|S|23.1||0|S
01|00|0100000US|United States||111||For-hire truck|212|Mining (except oil and gas)||06|750 - 999 lbs|2022|139||0|S|0|S|48.4||0|S|0|S
01|00|0100000US|United States||111||For-hire truck|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|676||1632||103||27.9||23.1||22|
01|00|0100000US|United States||111||For-hire truck|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|18283||327868||59||24.7||7.7||11.1|
01|00|0100000US|United States||111||For-hire truck|212|Mining (except oil and gas)||09|50,000 - 99,999 lbs|2022|18197||277787||50||43.5||7.1||5.5|
01|00|0100000US|United States||111||For-hire truck|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|1040||24841||0|S|18.9||21.2||0|S
01|00|0100000US|United States||112||Company-owned truck|212|Mining (except oil and gas)||01|Total|2022|8644||297128||29||17||8.6||15.4|
01|00|0100000US|United States||112||Company-owned truck|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|S|0|Z|42||0|S|37.2||25.2|
01|00|0100000US|United States||112||Company-owned truck|212|Mining (except oil and gas)||03|50 - 99 lbs|2022|0|S|0|Z|13||0|S|29.9||28.5|
01|00|0100000US|United States||112||Company-owned truck|212|Mining (except oil and gas)||04|100 - 499 lbs|2022|1||1||0|S|49.2||38.1||0|S
01|00|0100000US|United States||112||Company-owned truck|212|Mining (except oil and gas)||05|500 - 749 lbs|2022|0|S|3||0|S|0|S|47.3||0|S
01|00|0100000US|United States||112||Company-owned truck|212|Mining (except oil and gas)||06|750 - 999 lbs|2022|0|S|2||0|S|0|S|48.3||0|S
01|00|0100000US|United States||112||Company-owned truck|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|0|S|1824||38||0|S|22.3||35.2|
01|00|0100000US|United States||112||Company-owned truck|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|4489||178373||24||13.9||7.4||16.6|
01|00|0100000US|United States||112||Company-owned truck|212|Mining (except oil and gas)||09|50,000 - 99,999 lbs|2022|2270||89849||39||28.1||8.6||19.5|
01|00|0100000US|United States||112||Company-owned truck|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|0|S|0|S|87||0|S|0|S|26.3|
01|00|0100000US|United States||113|o|Customer pick-up|212|Mining (except oil and gas)||01|Total|2022|8452||537215||31||9.2||10.2||11.5|
01|00|0100000US|United States||113|o|Customer pick-up|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||113|o|Customer pick-up|212|Mining (except oil and gas)||03|50 - 99 lbs|2022|0|Z|0|Z|0|S|33.5||26.5||0|S
01|00|0100000US|United States||113|o|Customer pick-up|212|Mining (except oil and gas)||04|100 - 499 lbs|2022|1||1||20||38.6||28.8||38.4|
01|00|0100000US|United States||113|o|Customer pick-up|212|Mining (except oil and gas)||05|500 - 749 lbs|2022|1||2||0|S|34.9||28.9||0|S
01|00|0100000US|United States||113|o|Customer pick-up|212|Mining (except oil and gas)||06|750 - 999 lbs|2022|2||3||0|S|41.7||24.5||0|S
01|00|0100000US|United States||113|o|Customer pick-up|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|85||2667||19||12.3||12.3||17.7|
01|00|0100000US|United States||113|o|Customer pick-up|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|5543||324845||29||6.7||6.9||13.9|
01|00|0100000US|United States||113|o|Customer pick-up|212|Mining (except oil and gas)||09|50,000 - 99,999 lbs|2022|2724||199344||38||16.3||15.7||12.6|
01|00|0100000US|United States||113|o|Customer pick-up|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|97||10352||0|S|24.5||29.1||0|S
01|00|0100000US|United States||12||Rail|212|Mining (except oil and gas)||01|Total|2022|23215||479468||243||11.5||11.5||20.3|
01|00|0100000US|United States||12||Rail|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|Z|0|Z|0|S|4.3||17.8||0|S
01|00|0100000US|United States||12||Rail|212|Mining (except oil and gas)||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|212|Mining (except oil and gas)||04|100 - 499 lbs|2022|0|Z|0|S|377||41.8||0|S|34.4|
01|00|0100000US|United States||12||Rail|212|Mining (except oil and gas)||05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|212|Mining (except oil and gas)||06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|0|S|7||475||0|S|41.3||25.3|
01|00|0100000US|United States||12||Rail|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|75||1058||131||41.1||33.4||30.4|
01|00|0100000US|United States||12||Rail|212|Mining (except oil and gas)||09|50,000 - 99,999 lbs|2022|71||2506||111||28.6||33.3||48.2|
01|00|0100000US|United States||12||Rail|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|23062||475897||257||11.6||11.7||19.8|
01|00|0100000US|United States||13||Water|212|Mining (except oil and gas)||01|Total|2022|2867||160046||181||20.3||36.7||44.6|
01|00|0100000US|United States||13||Water|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||13||Water|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|0|Z|1||150||40.9||47.4||11.8|
01|00|0100000US|United States||13||Water|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||13||Water|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|2864||160032||177||20.3||36.7||44.3|
01|00|0100000US|United States||131||Inland water|212|Mining (except oil and gas)||01|Total|2022|1833||114849||175||30.6||47.7||18.1|
01|00|0100000US|United States||131||Inland water|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|1833||114849||175||30.6||47.7||18.1|
01|00|0100000US|United States||132||Great Lakes|212|Mining (except oil and gas)||01|Total|2022|459||45125||176||33.7||44.9||20.3|
01|00|0100000US|United States||132||Great Lakes|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||132||Great Lakes|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|0|Z|1||150||40.9||47.4||11.8|
01|00|0100000US|United States||132||Great Lakes|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|0|S|0|S|248||0|S|0|S|2.2|
01|00|0100000US|United States||132||Great Lakes|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|456||45111||152||28.3||41.3||33.6|
01|00|0100000US|United States||133||Deep sea|212|Mining (except oil and gas)||01|Total|2022|575||72||1016||8.7||12.9||9.1|
01|00|0100000US|United States||133||Deep sea|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||133||Deep sea|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|575||72||908||8.7||13.6||0|
01|00|0100000US|United States||14||Air (includes truck and air)|212|Mining (except oil and gas)||01|Total|2022|0|S|2||2678||0|S|26.1||36.2|
01|00|0100000US|United States||14||Air (includes truck and air)|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||14||Air (includes truck and air)|212|Mining (except oil and gas)||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||14||Air (includes truck and air)|212|Mining (except oil and gas)||06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||14||Air (includes truck and air)|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||14||Air (includes truck and air)|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||15||Pipeline|212|Mining (except oil and gas)||01|Total|2022|155||0|S|0|S|38.1||0|S|0|S
01|00|0100000US|United States||15||Pipeline|212|Mining (except oil and gas)||06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||15||Pipeline|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||15||Pipeline|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|0|Z|3||0|S|16.6||16.6||0|S
01|00|0100000US|United States||15||Pipeline|212|Mining (except oil and gas)||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||15||Pipeline|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|147||0|S|0|S|41.6||0|S|0|S
01|00|0100000US|United States||16|x|Other single modes|212|Mining (except oil and gas)||01|Total|2022|1313||40515||4||46.9||34.8||29.7|
01|00|0100000US|United States||16|x|Other single modes|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|1313||40515||4||46.9||34.8||29.7|
01|00|0100000US|United States||20||Multiple modes|212|Mining (except oil and gas)||01|Total|2022|15852||354466||166||12||13.5||11.6|
01|00|0100000US|United States||20||Multiple modes|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|S|0|S|507||0|S|0|S|32.9|
01|00|0100000US|United States||20||Multiple modes|212|Mining (except oil and gas)||03|50 - 99 lbs|2022|0|S|0|Z|812||0|S|46.3||10.4|
01|00|0100000US|United States||20||Multiple modes|212|Mining (except oil and gas)||04|100 - 499 lbs|2022|0|S|0|S|1007||0|S|0|S|32.9|
01|00|0100000US|United States||20||Multiple modes|212|Mining (except oil and gas)||06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||20||Multiple modes|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|0|S|4||2115||0|S|36.7||35.5|
01|00|0100000US|United States||20||Multiple modes|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|308||1151||391||33.6||26.6||47.7|
01|00|0100000US|United States||20||Multiple modes|212|Mining (except oil and gas)||09|50,000 - 99,999 lbs|2022|174||3916||0|S|35.8||20.9||0|S
01|00|0100000US|United States||20||Multiple modes|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|15322||349394||140||12.6||13.8||7.5|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|212|Mining (except oil and gas)||01|Total|2022|0|S|0|S|752||0|S|0|S|35.2|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|S|0|S|619||0|S|0|S|26.8|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|212|Mining (except oil and gas)||03|50 - 99 lbs|2022|0|S|0|Z|812||0|S|46.3||10.4|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|212|Mining (except oil and gas)||04|100 - 499 lbs|2022|0|S|0|S|1019||0|S|0|S|35.6|
01|00|0100000US|United States||22||Truck and rail|212|Mining (except oil and gas)||01|Total|2022|9652||275111||148||15.7||16.4||10.5|
01|00|0100000US|United States||22||Truck and rail|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||22||Truck and rail|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|2||2||0|S|47.7||39||0|S
01|00|0100000US|United States||22||Truck and rail|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|131||1009||0|S|44.2||32.1||0|S
01|00|0100000US|United States||22||Truck and rail|212|Mining (except oil and gas)||09|50,000 - 99,999 lbs|2022|169||3783||0|S|36||20.3||0|S
01|00|0100000US|United States||22||Truck and rail|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|9350||270316||137||16.4||16.7||8|
01|00|0100000US|United States||23||Truck and water|212|Mining (except oil and gas)||01|Total|2022|3307||44587||636||19.9||21.1||29|
01|00|0100000US|United States||23||Truck and water|212|Mining (except oil and gas)||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|212|Mining (except oil and gas)||06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|0|S|0|S|2881||0|S|0|S|38|
01|00|0100000US|United States||23||Truck and water|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|0|S|142||1325||0|S|31.6||22.9|
01|00|0100000US|United States||23||Truck and water|212|Mining (except oil and gas)||09|50,000 - 99,999 lbs|2022|0|S|0|S|547||0|S|0|S|34.4|
01|00|0100000US|United States||23||Truck and water|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|3080||44311||247||20.4||21.5||21.4|
01|00|0100000US|United States||24||Rail and water|212|Mining (except oil and gas)||01|Total|2022|2892||34768||0|S|33||31.9||0|S
01|00|0100000US|United States||24||Rail and water|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|2892||34768||0|S|33||31.9||0|S
01|00|0100000US|United States||30|z|Unknown mode|212|Mining (except oil and gas)||01|Total|2022|1207||20928||15||33.5||15.1||19.5|
01|00|0100000US|United States||30|z|Unknown mode|212|Mining (except oil and gas)||02|Less than 50 lbs|2022|0|S|0|S|12||0|S|0|S|32.5|
01|00|0100000US|United States||30|z|Unknown mode|212|Mining (except oil and gas)||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|212|Mining (except oil and gas)||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|212|Mining (except oil and gas)||05|500 - 749 lbs|2022|0|S|0|S|20||0|S|0|S|43.4|
01|00|0100000US|United States||30|z|Unknown mode|212|Mining (except oil and gas)||06|750 - 999 lbs|2022|0|S|0|Z|0|S|0|S|20.3||0|S
01|00|0100000US|United States||30|z|Unknown mode|212|Mining (except oil and gas)||07|1,000 - 9,999 lbs|2022|4||0|S|0|S|46.7||0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|212|Mining (except oil and gas)||08|10,000 - 49,999 lbs|2022|336||15010||14||17||18.4||24.5|
01|00|0100000US|United States||30|z|Unknown mode|212|Mining (except oil and gas)||09|50,000 - 99,999 lbs|2022|141||4160||15||26.2||19.7||11.7|
01|00|0100000US|United States||30|z|Unknown mode|212|Mining (except oil and gas)||10|100,000 lbs or more|2022|725||1624||171||28.1||29.5||24.8|
01|00|0100000US|United States||00||All modes|31-33|Manufacturing||01|Total|2022|7073495||4949955||666||1.5||3||2.2|
01|00|0100000US|United States||00||All modes|31-33|Manufacturing||02|Less than 50 lbs|2022|481278||6807||759||2.9||5.1||2.6|
01|00|0100000US|United States||00||All modes|31-33|Manufacturing||03|50 - 99 lbs|2022|151735||4039||579||4.3||6.1||5.9|
01|00|0100000US|United States||00||All modes|31-33|Manufacturing||04|100 - 499 lbs|2022|415864||18902||537||2.1||2.8||2.7|
01|00|0100000US|United States||00||All modes|31-33|Manufacturing||05|500 - 749 lbs|2022|136146||9765||499||3.2||3.3||4.9|
01|00|0100000US|United States||00||All modes|31-33|Manufacturing||06|750 - 999 lbs|2022|94341||7851||489||4.3||3.4||4.2|
01|00|0100000US|United States||00||All modes|31-33|Manufacturing||07|1,000 - 9,999 lbs|2022|1434987||224265||411||4.3||2.6||2.1|
01|00|0100000US|United States||00||All modes|31-33|Manufacturing||08|10,000 - 49,999 lbs|2022|2663530||2141264||269||.7||5.5||6|
01|00|0100000US|United States||00||All modes|31-33|Manufacturing||09|50,000 - 99,999 lbs|2022|365054||676146||131||4.2||6.3||4.5|
01|00|0100000US|United States||00||All modes|31-33|Manufacturing||10|100,000 lbs or more|2022|1330560||1860915||489||2.8||4.5||3.2|
01|00|0100000US|United States||10||Single modes|31-33|Manufacturing||01|Total|2022|6001558||4502950||399||1.5||3.1||5.6|
