#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||212|Mining (except oil and gas)||11|n|Truck|08|1,000 - 1,499 miles|2022|934||3855||28||21|
01|00|0100000US|United States||212|Mining (except oil and gas)||11|n|Truck|09|1,500 - 1,999 miles|2022|0|S|2416||0|S|46|
01|00|0100000US|United States||212|Mining (except oil and gas)||11|n|Truck|10|2,000 miles or more|2022|168||647||34.9||36.7|
01|00|0100000US|United States||212|Mining (except oil and gas)||111||For-hire truck|001|Total|2022|38690||632147||21.8||6.4|
01|00|0100000US|United States||212|Mining (except oil and gas)||111||For-hire truck|02|Less than 50 miles|2022|12054||493016||16||6.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||111||For-hire truck|03|50 - 99 miles|2022|2698||70420||26.2||8.5|
01|00|0100000US|United States||212|Mining (except oil and gas)||111||For-hire truck|04|100 - 249 miles|2022|16379||43591||47.1||10.2|
01|00|0100000US|United States||212|Mining (except oil and gas)||111||For-hire truck|05|250 - 499 miles|2022|1370||14602||12.8||25.4|
01|00|0100000US|United States||212|Mining (except oil and gas)||111||For-hire truck|06|500 - 749 miles|2022|982||3120||16.8||15.3|
01|00|0100000US|United States||212|Mining (except oil and gas)||111||For-hire truck|07|750 - 999 miles|2022|454||2946||21||30.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||111||For-hire truck|08|1,000 - 1,499 miles|2022|591||2799||24||23.7|
01|00|0100000US|United States||212|Mining (except oil and gas)||111||For-hire truck|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||111||For-hire truck|10|2,000 miles or more|2022|149||416||37.1||25.3|
01|00|0100000US|United States||212|Mining (except oil and gas)||112||Company-owned truck|001|Total|2022|8644||297128||17||8.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||112||Company-owned truck|02|Less than 50 miles|2022|4347||248755||6.7||5.3|
01|00|0100000US|United States||212|Mining (except oil and gas)||112||Company-owned truck|03|50 - 99 miles|2022|2583||0|S|46.9||0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||112||Company-owned truck|04|100 - 249 miles|2022|368||10087||32||26.8|
01|00|0100000US|United States||212|Mining (except oil and gas)||112||Company-owned truck|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||112||Company-owned truck|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||112||Company-owned truck|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||112||Company-owned truck|08|1,000 - 1,499 miles|2022|7||0|S|47.6||0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||112||Company-owned truck|09|1,500 - 1,999 miles|2022|0|S|263||0|S|30.1|
01|00|0100000US|United States||212|Mining (except oil and gas)||112||Company-owned truck|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||113|o|Customer pick-up|001|Total|2022|8452||537215||9.2||10.2|
01|00|0100000US|United States||212|Mining (except oil and gas)||113|o|Customer pick-up|02|Less than 50 miles|2022|6419||468639||7.5||7.5|
01|00|0100000US|United States||212|Mining (except oil and gas)||113|o|Customer pick-up|03|50 - 99 miles|2022|692||48411||35.1||38.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||113|o|Customer pick-up|04|100 - 249 miles|2022|372||9513||17||25.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||113|o|Customer pick-up|05|250 - 499 miles|2022|286||7059||15.4||43|
01|00|0100000US|United States||212|Mining (except oil and gas)||113|o|Customer pick-up|06|500 - 749 miles|2022|113||734||16.5||13|
01|00|0100000US|United States||212|Mining (except oil and gas)||113|o|Customer pick-up|07|750 - 999 miles|2022|100||1195||25||40.4|
01|00|0100000US|United States||212|Mining (except oil and gas)||113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|119||0|S|43||0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||113|o|Customer pick-up|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||12||Rail|001|Total|2022|23215||479468||11.5||11.5|
01|00|0100000US|United States||212|Mining (except oil and gas)||12||Rail|02|Less than 50 miles|2022|4214||212902||10.5||17.7|
01|00|0100000US|United States||212|Mining (except oil and gas)||12||Rail|03|50 - 99 miles|2022|1747||34151||16||8.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||12||Rail|04|100 - 249 miles|2022|4875||48365||25.7||18.4|
01|00|0100000US|United States||212|Mining (except oil and gas)||12||Rail|05|250 - 499 miles|2022|6053||52069||27.9||29.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||12||Rail|06|500 - 749 miles|2022|1540||42600||17.4||18.4|
01|00|0100000US|United States||212|Mining (except oil and gas)||12||Rail|07|750 - 999 miles|2022|1027||24111||16.9||25|
01|00|0100000US|United States||212|Mining (except oil and gas)||12||Rail|08|1,000 - 1,499 miles|2022|3147||60926||25||44.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||12||Rail|09|1,500 - 1,999 miles|2022|380||3498||29.4||34.9|
01|00|0100000US|United States||212|Mining (except oil and gas)||12||Rail|10|2,000 miles or more|2022|230||847||24.8||33.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||13||Water|001|Total|2022|2867||160046||20.3||36.7|
01|00|0100000US|United States||212|Mining (except oil and gas)||13||Water|02|Less than 50 miles|2022|478||31638||30.5||30.3|
01|00|0100000US|United States||212|Mining (except oil and gas)||13||Water|03|50 - 99 miles|2022|587||0|S|25.3||0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||13||Water|04|100 - 249 miles|2022|832||33908||27.2||24.3|
01|00|0100000US|United States||212|Mining (except oil and gas)||13||Water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||13||Water|06|500 - 749 miles|2022|0|S|5734||0|S|31.7|
01|00|0100000US|United States||212|Mining (except oil and gas)||13||Water|07|750 - 999 miles|2022|575||72||8.7||13.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||13||Water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||131||Inland water|001|Total|2022|1833||114849||30.6||47.7|
01|00|0100000US|United States||212|Mining (except oil and gas)||131||Inland water|02|Less than 50 miles|2022|412||20491||36.3||26.1|
01|00|0100000US|United States||212|Mining (except oil and gas)||131||Inland water|03|50 - 99 miles|2022|565||0|S|9.9||0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||131||Inland water|04|100 - 249 miles|2022|759||23252||25.6||15.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||131||Inland water|05|250 - 499 miles|2022|39||4778||29.2||28.8|
01|00|0100000US|United States||212|Mining (except oil and gas)||131||Inland water|06|500 - 749 miles|2022|57||4600||37.1||24|
01|00|0100000US|United States||212|Mining (except oil and gas)||132||Great Lakes|001|Total|2022|459||45125||33.7||44.9|
01|00|0100000US|United States||212|Mining (except oil and gas)||132||Great Lakes|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||132||Great Lakes|03|50 - 99 miles|2022|22||0|S|22.9||0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||132||Great Lakes|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||132||Great Lakes|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||132||Great Lakes|06|500 - 749 miles|2022|148||1134||40.3||35|
01|00|0100000US|United States||212|Mining (except oil and gas)||133||Deep sea|001|Total|2022|575||72||8.7||12.9|
01|00|0100000US|United States||212|Mining (except oil and gas)||133||Deep sea|07|750 - 999 miles|2022|575||72||8.7||13.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||133||Deep sea|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||14||Air (includes truck and air)|001|Total|2022|0|S|2||0|S|26.1|
01|00|0100000US|United States||212|Mining (except oil and gas)||14||Air (includes truck and air)|10|2,000 miles or more|2022|0|S|2||0|S|26.1|
01|00|0100000US|United States||212|Mining (except oil and gas)||15||Pipeline|001|Total|2022|155||0|S|38.1||0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||15||Pipeline|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||15||Pipeline|03|50 - 99 miles|2022|112||564||42.8||42.8|
01|00|0100000US|United States||212|Mining (except oil and gas)||16|x|Other single modes|001|Total|2022|1313||40515||46.9||34.8|
01|00|0100000US|United States||212|Mining (except oil and gas)||16|x|Other single modes|02|Less than 50 miles|2022|1313||40515||46.9||34.8|
01|00|0100000US|United States||212|Mining (except oil and gas)||20||Multiple modes|001|Total|2022|15852||354466||12||13.5|
01|00|0100000US|United States||212|Mining (except oil and gas)||20||Multiple modes|02|Less than 50 miles|2022|1951||150225||15.8||19.2|
01|00|0100000US|United States||212|Mining (except oil and gas)||20||Multiple modes|03|50 - 99 miles|2022|0|S|50999||0|S|22|
01|00|0100000US|United States||212|Mining (except oil and gas)||20||Multiple modes|04|100 - 249 miles|2022|2163||58277||15.3||9.8|
01|00|0100000US|United States||212|Mining (except oil and gas)||20||Multiple modes|05|250 - 499 miles|2022|4154||42130||30.1||19.7|
01|00|0100000US|United States||212|Mining (except oil and gas)||20||Multiple modes|06|500 - 749 miles|2022|2198||33905||38.3||38.7|
01|00|0100000US|United States||212|Mining (except oil and gas)||20||Multiple modes|07|750 - 999 miles|2022|2259||12373||38.5||36.8|
01|00|0100000US|United States||212|Mining (except oil and gas)||20||Multiple modes|08|1,000 - 1,499 miles|2022|266||3155||17.1||22.2|
01|00|0100000US|United States||212|Mining (except oil and gas)||20||Multiple modes|09|1,500 - 1,999 miles|2022|469||2628||45.7||39.3|
01|00|0100000US|United States||212|Mining (except oil and gas)||20||Multiple modes|10|2,000 miles or more|2022|307||0|S|47.1||0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||21||Parcel, U.S.P.S. or courier|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||22||Truck and rail|001|Total|2022|9652||275111||15.7||16.4|
01|00|0100000US|United States||212|Mining (except oil and gas)||22||Truck and rail|02|Less than 50 miles|2022|1530||144192||17||20.2|
01|00|0100000US|United States||212|Mining (except oil and gas)||22||Truck and rail|03|50 - 99 miles|2022|0|S|44403||0|S|24.7|
01|00|0100000US|United States||212|Mining (except oil and gas)||22||Truck and rail|04|100 - 249 miles|2022|810||43144||22.7||16.4|
01|00|0100000US|United States||212|Mining (except oil and gas)||22||Truck and rail|05|250 - 499 miles|2022|3239||27356||40||29.4|
01|00|0100000US|United States||212|Mining (except oil and gas)||22||Truck and rail|06|500 - 749 miles|2022|450||4780||26||26.4|
01|00|0100000US|United States||212|Mining (except oil and gas)||22||Truck and rail|07|750 - 999 miles|2022|1049||4766||26||25.3|
01|00|0100000US|United States||212|Mining (except oil and gas)||22||Truck and rail|08|1,000 - 1,499 miles|2022|265||3149||17.2||22.3|
01|00|0100000US|United States||212|Mining (except oil and gas)||22||Truck and rail|09|1,500 - 1,999 miles|2022|380||2593||33.5||38.7|
01|00|0100000US|United States||212|Mining (except oil and gas)||22||Truck and rail|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||23||Truck and water|001|Total|2022|3307||44587||19.9||21.1|
01|00|0100000US|United States||212|Mining (except oil and gas)||23||Truck and water|02|Less than 50 miles|2022|316||4799||34.2||29.8|
01|00|0100000US|United States||212|Mining (except oil and gas)||23||Truck and water|03|50 - 99 miles|2022|115||3195||47.9||19.3|
01|00|0100000US|United States||212|Mining (except oil and gas)||23||Truck and water|04|100 - 249 miles|2022|1353||15133||27||25|
01|00|0100000US|United States||212|Mining (except oil and gas)||23||Truck and water|05|250 - 499 miles|2022|155||6247||35.6||22.2|
01|00|0100000US|United States||212|Mining (except oil and gas)||23||Truck and water|06|500 - 749 miles|2022|479||14007||47.6||45|
01|00|0100000US|United States||212|Mining (except oil and gas)||23||Truck and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||23||Truck and water|08|1,000 - 1,499 miles|2022|2||6||37.3||34.4|
01|00|0100000US|United States||212|Mining (except oil and gas)||23||Truck and water|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||23||Truck and water|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||24||Rail and water|001|Total|2022|2892||34768||33||31.9|
01|00|0100000US|United States||212|Mining (except oil and gas)||24||Rail and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||24||Rail and water|03|50 - 99 miles|2022|228||3402||14.4||15.3|
01|00|0100000US|United States||212|Mining (except oil and gas)||24||Rail and water|05|250 - 499 miles|2022|760||8527||27.5||27|
01|00|0100000US|United States||212|Mining (except oil and gas)||24||Rail and water|06|500 - 749 miles|2022|1269||15118||42.1||48.7|
01|00|0100000US|United States||212|Mining (except oil and gas)||24||Rail and water|07|750 - 999 miles|2022|0|S|6486||0|S|47|
01|00|0100000US|United States||212|Mining (except oil and gas)||30|z|Unknown mode|001|Total|2022|1207||20928||33.5||15.1|
01|00|0100000US|United States||212|Mining (except oil and gas)||30|z|Unknown mode|02|Less than 50 miles|2022|290||18605||17.4||16.7|
01|00|0100000US|United States||212|Mining (except oil and gas)||30|z|Unknown mode|03|50 - 99 miles|2022|784||1700||47.3||45.6|
01|00|0100000US|United States||212|Mining (except oil and gas)||30|z|Unknown mode|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||30|z|Unknown mode|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||30|z|Unknown mode|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||30|z|Unknown mode|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||30|z|Unknown mode|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||212|Mining (except oil and gas)||30|z|Unknown mode|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||31-33|Manufacturing||00||All modes|001|Total|2022|7073495||4949955||1.5||3|
01|00|0100000US|United States||31-33|Manufacturing||00||All modes|02|Less than 50 miles|2022|1802002||2373989||2.6||5|
01|00|0100000US|United States||31-33|Manufacturing||00||All modes|03|50 - 99 miles|2022|511092||500189||3.4||9.1|
01|00|0100000US|United States||31-33|Manufacturing||00||All modes|04|100 - 249 miles|2022|982368||703103||1.8||5|
01|00|0100000US|United States||31-33|Manufacturing||00||All modes|05|250 - 499 miles|2022|1148776||542363||2.7||3.9|
