#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|06|750 - 999 lbs|2022|4||1||138||32.1||28.4||48.2|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|07|1,000 - 9,999 lbs|2022|160||67||135||30.5||25.3||19.2|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|08|10,000 - 49,999 lbs|2022|4326||1841||415||26.3||26.2||7.8|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|09|50,000 - 99,999 lbs|2022|551||199||523||32.6||30.5||29.9|
01|00|0100000US|United States||01|Animals and fish (live)|10||Single modes|10|100,000 lbs or more|2022|0|S|0|S|457||0|S|0|S|19.8|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|01|Total|2022|5783||2279||331||21.3||21.5||14.5|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|02|Less than 50 lbs|2022|0|S|0|S|296||0|S|0|S|27|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|03|50 - 99 lbs|2022|0|S|0|S|372||0|S|0|S|30.2|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|04|100 - 499 lbs|2022|0|S|0|S|328||0|S|0|S|26.2|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|05|500 - 749 lbs|2022|0|S|2||154||0|S|49.7||23.4|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|06|750 - 999 lbs|2022|4||1||138||32.1||28.4||48.2|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|07|1,000 - 9,999 lbs|2022|160||67||135||30.5||25.3||19.2|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|08|10,000 - 49,999 lbs|2022|4326||1841||415||26.3||26.2||7.8|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|09|50,000 - 99,999 lbs|2022|551||199||523||32.6||30.5||29.9|
01|00|0100000US|United States||01|Animals and fish (live)|11|n|Truck|10|100,000 lbs or more|2022|0|S|0|S|468||0|S|0|S|23.7|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|01|Total|2022|4479||1831||329||21.7||22.7||12.2|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|03|50 - 99 lbs|2022|0|Z|0|Z|31||42.7||37.4||44.2|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|04|100 - 499 lbs|2022|0|S|0|S|201||0|S|0|S|41.9|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|05|500 - 749 lbs|2022|2||1||167||28.2||24.9||24.5|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|06|750 - 999 lbs|2022|3||1||0|S|42.7||32.8||0|S
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|07|1,000 - 9,999 lbs|2022|102||46||171||26.8||21.4||13.5|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|08|10,000 - 49,999 lbs|2022|3717||1577||444||26.6||27.1||7|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|09|50,000 - 99,999 lbs|2022|465||153||652||27.4||27.7||24.4|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|10|100,000 lbs or more|2022|147||48||376||39.4||35.2||39|
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|01|Total|2022|1267||436||333||37.3||41.7||22.7|
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|02|Less than 50 lbs|2022|0|S|0|S|305||0|S|0|S|27.2|
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|03|50 - 99 lbs|2022|0|S|0|S|375||0|S|0|S|32.4|
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|04|100 - 499 lbs|2022|0|S|0|S|352||0|S|0|S|24.8|
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|05|500 - 749 lbs|2022|0|S|0|S|148||0|S|0|S|28.5|
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|06|750 - 999 lbs|2022|1||0|Z|0|S|35.9||35.7||0|S
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|08|10,000 - 49,999 lbs|2022|573||0|S|240||48.7||0|S|30|
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|09|50,000 - 99,999 lbs|2022|86||45||93||38.2||40.1||33.7|
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|113|o|Customer pick-up|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|113|o|Customer pick-up|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|113|o|Customer pick-up|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|113|o|Customer pick-up|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|113|o|Customer pick-up|08|10,000 - 49,999 lbs|2022|0|S|0|S|337||0|S|0|S|41.5|
01|00|0100000US|United States||01|Animals and fish (live)|12||Rail|01|Total|2022|91||35||0|S|44.7||22.3||0|S
01|00|0100000US|United States||01|Animals and fish (live)|12||Rail|10|100,000 lbs or more|2022|91||35||0|S|44.7||22.3||0|S
01|00|0100000US|United States||01|Animals and fish (live)|14||Air (includes truck and air)|01|Total|2022|1||0|Z|912||25.3||27.4||8.5|
01|00|0100000US|United States||01|Animals and fish (live)|14||Air (includes truck and air)|03|50 - 99 lbs|2022|0|Z|0|Z|0|S|18.2||27.6||0|S
01|00|0100000US|United States||01|Animals and fish (live)|14||Air (includes truck and air)|04|100 - 499 lbs|2022|1||0|Z|1001||29.5||32||8.8|
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|01|Total|2022|0|S|0|S|708||0|S|0|S|19.2|
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|02|Less than 50 lbs|2022|0|S|0|S|781||0|S|0|S|18.7|
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|03|50 - 99 lbs|2022|0|S|0|S|433||0|S|0|S|49.4|
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|01|Total|2022|0|S|0|S|708||0|S|0|S|19.2|
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|02|Less than 50 lbs|2022|0|S|0|S|781||0|S|0|S|18.7|
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|03|50 - 99 lbs|2022|0|S|0|S|433||0|S|0|S|49.4|
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|22||Truck and rail|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|22||Truck and rail|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|30|z|Unknown mode|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|30|z|Unknown mode|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|01|Total|2022|132673||491143||221||6||7.2||19.2|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|02|Less than 50 lbs|2022|17||16||276||24.8||20.5||29.4|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|03|50 - 99 lbs|2022|15||14||189||28.8||23.9||29.4|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|04|100 - 499 lbs|2022|0|S|0|S|582||0|S|0|S|27.3|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|05|500 - 749 lbs|2022|68||77||241||22.1||27.1||49|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|06|750 - 999 lbs|2022|88||73||0|S|31.4||27.1||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|07|1,000 - 9,999 lbs|2022|1657||4249||344||34||47.2||21|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|08|10,000 - 49,999 lbs|2022|7655||25455||107||16.4||17.7||33.9|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|09|50,000 - 99,999 lbs|2022|50000||188508||73||10.9||10.2||14.2|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|10|100,000 lbs or more|2022|72746||272488||389||7.1||6.2||12.2|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|01|Total|2022|113472||421279||161||7.3||8.6||22.8|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|02|Less than 50 lbs|2022|14||13||63||23.2||19.8||20.9|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|03|50 - 99 lbs|2022|11||11||51||21.1||22.6||29.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|04|100 - 499 lbs|2022|0|S|0|S|575||0|S|0|S|27.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|05|500 - 749 lbs|2022|61||74||244||26.1||29.4||48.8|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|06|750 - 999 lbs|2022|85||72||0|S|33.5||27.8||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|07|1,000 - 9,999 lbs|2022|1172||2244||119||24.3||16.1||27.3|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|08|10,000 - 49,999 lbs|2022|7582||25364||104||16.3||17.7||33.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|09|50,000 - 99,999 lbs|2022|49768||187548||73||11||10.3||14.5|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|10|100,000 lbs or more|2022|54362||205697||413||10.4||9.2||12.9|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|01|Total|2022|64141||233904||152||11.2||11||24.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|02|Less than 50 lbs|2022|14||13||63||23.2||19.8||20.5|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|03|50 - 99 lbs|2022|11||11||51||21.1||22.6||29.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|04|100 - 499 lbs|2022|0|S|0|S|563||0|S|0|S|27.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|05|500 - 749 lbs|2022|61||74||242||26.1||29.5||45.5|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|06|750 - 999 lbs|2022|85||72||0|S|33.5||27.8||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|07|1,000 - 9,999 lbs|2022|1172||2243||118||24.3||16.1||26.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|08|10,000 - 49,999 lbs|2022|7577||25349||104||16.3||17.7||33.8|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|09|50,000 - 99,999 lbs|2022|49731||187426||73||11||10.4||14.5|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|10|100,000 lbs or more|2022|5076||18460||0|S|46.8||47.7||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|01|Total|2022|40352||144349||266||12.5||13.2||22.9|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|02|Less than 50 lbs|2022|0|S|0|Z|530||0|S|34.7||33.1|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|03|50 - 99 lbs|2022|0|Z|0|S|0|S|45||0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|04|100 - 499 lbs|2022|0|S|0|S|844||0|S|0|S|22|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|05|500 - 749 lbs|2022|0|S|0|S|788||0|S|0|S|25.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|06|750 - 999 lbs|2022|0|S|0|S|718||0|S|0|S|30.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|07|1,000 - 9,999 lbs|2022|184||511||297||22.1||25.5||24.8|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|08|10,000 - 49,999 lbs|2022|3705||12101||166||20.5||21.5||37.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|09|50,000 - 99,999 lbs|2022|31450||115702||100||12.6||12.6||19.4|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|10|100,000 lbs or more|2022|4643||0|S|0|S|49.5||0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|01|Total|2022|19645||72157||47||20.3||20.9||21.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|02|Less than 50 lbs|2022|14||12||67||24.6||20.9||13.5|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|03|50 - 99 lbs|2022|9||7||62||21.3||14.7||13.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|04|100 - 499 lbs|2022|48||36||52||36.5||26.1||35.5|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|05|500 - 749 lbs|2022|35||23||78||35.7||31.9||27.8|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|06|750 - 999 lbs|2022|71||42||49||35.8||31.1||28.5|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|07|1,000 - 9,999 lbs|2022|810||1321||63||28||21.3||35.3|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|08|10,000 - 49,999 lbs|2022|3186||11103||41||19.8||22.5||18.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|09|50,000 - 99,999 lbs|2022|15078||57104||30||26||24.1||7.9|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|10|100,000 lbs or more|2022|393||2508||0|S|30.9||32.8||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|01|Total|2022|4144||17399||0|S|36.5||43.5||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|04|100 - 499 lbs|2022|17||35||17||43.4||45.8||39.3|
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|05|500 - 749 lbs|2022|13||29||15||41.4||43.9||10.5|
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|06|750 - 999 lbs|2022|0|S|0|S|11||0|S|0|S|42.9|
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|07|1,000 - 9,999 lbs|2022|178||411||0|S|46.4||46.8||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|08|10,000 - 49,999 lbs|2022|685||2146||0|S|36.3||39.2||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|09|50,000 - 99,999 lbs|2022|3203||14620||0|S|40.9||48.2||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|01|Total|2022|31510||126234||454||11.4||11.8||13.1|
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|08|10,000 - 49,999 lbs|2022|5||14||0|S|41.8||39.9||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|09|50,000 - 99,999 lbs|2022|37||122||0|S|44||38.3||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|10|100,000 lbs or more|2022|31468||126098||459||11.4||11.8||12.7|
01|00|0100000US|United States||02|Cereal grains (includes seed)|13||Water|01|Total|2022|17760||60891||521||15.9||15.3||5.9|
01|00|0100000US|United States||02|Cereal grains (includes seed)|13||Water|10|100,000 lbs or more|2022|17760||60891||521||15.9||15.3||5.9|
01|00|0100000US|United States||02|Cereal grains (includes seed)|131||Inland water|01|Total|2022|7746||26831||541||15.8||15.1||5.7|
01|00|0100000US|United States||02|Cereal grains (includes seed)|131||Inland water|10|100,000 lbs or more|2022|7746||26831||541||15.8||15.1||5.7|
01|00|0100000US|United States||02|Cereal grains (includes seed)|133||Deep sea|01|Total|2022|10014||34059||162||27.3||26.1||42.9|
01|00|0100000US|United States||02|Cereal grains (includes seed)|133||Deep sea|10|100,000 lbs or more|2022|10014||34059||162||27.3||26.1||42.9|
01|00|0100000US|United States||02|Cereal grains (includes seed)|14||Air (includes truck and air)|01|Total|2022|0|S|0|S|3193||0|S|0|S|27|
01|00|0100000US|United States||02|Cereal grains (includes seed)|14||Air (includes truck and air)|02|Less than 50 lbs|2022|0|S|0|Z|0|S|0|S|23.1||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|14||Air (includes truck and air)|03|50 - 99 lbs|2022|0|Z|0|Z|85||10.7||11.1||8.3|
01|00|0100000US|United States||02|Cereal grains (includes seed)|14||Air (includes truck and air)|04|100 - 499 lbs|2022|0|S|0|S|3468||0|S|0|S|39.8|
01|00|0100000US|United States||02|Cereal grains (includes seed)|14||Air (includes truck and air)|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|14||Air (includes truck and air)|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|14||Air (includes truck and air)|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|16|x|Other single modes|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|16|x|Other single modes|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|20||Multiple modes|01|Total|2022|18651||68327||634||13.8||15.1||19|
01|00|0100000US|United States||02|Cereal grains (includes seed)|20||Multiple modes|02|Less than 50 lbs|2022|0|S|3||1016||0|S|44||20.4|
01|00|0100000US|United States||02|Cereal grains (includes seed)|20||Multiple modes|03|50 - 99 lbs|2022|0|S|0|S|889||0|S|0|S|23.7|
01|00|0100000US|United States||02|Cereal grains (includes seed)|20||Multiple modes|04|100 - 499 lbs|2022|0|S|0|S|954||0|S|0|S|28.3|
